eval_case_id,source_application_id,approved_eval_group,applicant_type,segment,historical_outcome,use_restriction
FE-068,APP-0068,GROUP-C,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-069,APP-0069,GROUP-B,legal_entity,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-070,APP-0070,GROUP-A,legal_entity_with_natural_person_guarantor,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-071,APP-0071,GROUP-C,sole_trader,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-072,APP-0072,GROUP-B,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-073,APP-0073,GROUP-A,legal_entity,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-074,APP-0074,GROUP-C,legal_entity,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-075,APP-0075,GROUP-B,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-076,APP-0076,GROUP-A,legal_entity,micro,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-077,APP-0077,GROUP-C,legal_entity_with_natural_person_guarantor,micro,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-078,APP-0078,GROUP-C,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-079,APP-0079,GROUP-B,legal_entity,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-080,APP-0080,GROUP-C,sole_trader,small,refer,EVALUATION_ONLY_APPROVED_PURPOSE
